"";"Problem";"StartSol";"LSStrategy";"PRMeth";"PRDir";"PRPoolSelect";"Time";"Iterations"
"16470";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Forward";"All";11240;739
"16471";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Forward";"All";14750;968
"16472";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Forward";"All";26860;1758
"16473";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Forward";"All";35340;2306
"16474";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Forward";"All";26260;1725
"16475";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Forward";"All";16530;1070
"16476";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Forward";"All";7710;513
"16477";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Forward";"All";32850;2146
"16478";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Forward";"All";11450;758
"16479";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Forward";"All";28540;1889
"16480";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Forward";"All";11740;766
"16481";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Forward";"All";41860;2746
"16482";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Forward";"All";36280;2378
"16483";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Forward";"All";23080;1518
"16484";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Forward";"All";7720;502
"16485";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Forward";"All";20510;1343
"16486";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Forward";"All";50030;3245
"16487";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Forward";"All";14500;945
"16488";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Forward";"All";27200;1788
"16489";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Forward";"All";20310;1323
"16490";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Forward";"All";13150;866
"16491";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Forward";"All";15650;1022
"16492";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Forward";"All";16630;1091
"16493";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Forward";"All";12390;815
"16494";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Forward";"All";16650;1103
"16495";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Forward";"All";38320;2507
"16496";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Forward";"All";39070;2567
"16497";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Forward";"All";36590;2400
"16498";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Forward";"All";25620;1692
"16499";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Forward";"All";27950;1800
"16500";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Forward";"All";25810;1695
"16501";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Backward";"Random";25400;1888
"16502";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Backward";"Random";339370;24076
"16503";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Backward";"Random";96850;6939
"16504";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Backward";"Random";259220;18425
"16505";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Backward";"Random";150930;10781
"16506";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Backward";"Random";79490;5679
"16507";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Backward";"Random";236070;16896
"16508";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Backward";"Random";289900;20691
"16509";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Backward";"Random";175940;12624
"16510";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Backward";"Random";254310;18250
"16511";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Backward";"Random";280520;20121
"16512";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Backward";"Random";178200;12742
"16513";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Backward";"Random";124500;8866
"16514";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Backward";"Random";141150;10105
"16515";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Backward";"Random";77980;5570
"16516";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Backward";"Random";133790;9587
"16517";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Backward";"Random";37880;2704
"16518";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Backward";"Random";305690;21781
"16519";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Backward";"Random";226950;16283
"16520";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Backward";"Random";190060;13607
"16521";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Backward";"Random";158280;11302
"16522";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Backward";"Random";73960;5269
"16523";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Backward";"Random";127320;9091
"16524";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Backward";"Random";105260;7537
"16525";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Backward";"Random";133320;9534
"16526";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Backward";"Random";69660;4952
"16527";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Backward";"Random";73980;5293
"16528";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Backward";"Random";214600;15314
"16529";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Backward";"Random";58800;4157
"16530";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Backward";"Random";247400;17651
"16531";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Backward";"Random";126000;9020
"16532";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Backward";"Random";187730;13401
"16533";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Backward";"Random";50180;3575
"16534";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Backward";"Random";161180;11511
"16535";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Backward";"Random";247780;17175
"16536";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Backward";"Random";120440;8108
"16537";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Backward";"Random";62870;4470
"16538";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Backward";"Random";93570;6641
"16539";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Backward";"Random";130620;9238
"16540";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Backward";"Random";164590;11691
"16541";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Backward";"Random";101030;7232
"16542";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Backward";"Random";121170;8293
"16543";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Backward";"Random";119270;8373
"16544";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Backward";"Random";111250;7808
"16545";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Backward";"Random";156840;11065
"16546";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Backward";"Random";36230;2548
"16547";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Backward";"Random";126400;8945
"16548";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Backward";"Random";179040;12654
"16549";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Backward";"Random";265850;18853
"16550";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Backward";"Random";327000;23071
"16551";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Backward";"Random";103930;7305
"16552";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Backward";"Random";320480;22575
"16553";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Backward";"Random";79800;5622
"16554";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Backward";"Random";284390;20155
"16555";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Backward";"Random";73060;5143
"16556";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Backward";"Random";146070;10324
"16557";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Backward";"Random";134200;9497
"16558";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Backward";"Random";127390;9038
"16559";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Backward";"Random";246290;17420
"16560";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Backward";"Random";80250;5644
"16561";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Backward";"Random";446460;31655
"16562";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Backward";"Random";169880;12031
"16563";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Backward";"Random";65970;4689
"16564";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Backward";"Random";208650;14843
"16565";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Backward";"Random";395850;28212
"16566";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Backward";"Random";58950;4209
"16567";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Backward";"Random";29650;2107
"16568";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Backward";"Random";178780;12698
"16569";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Backward";"Random";13270;939
"16570";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Backward";"Random";65580;4670
"16571";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Backward";"Random";64810;4603
"16572";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Backward";"Random";210830;14995
"16573";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Backward";"Random";171440;12201
"16574";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Backward";"Random";197940;14070
"16575";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Backward";"Random";91480;6495
"16576";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Backward";"Random";141900;10152
"16577";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Backward";"Random";223630;15949
"16578";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Backward";"Random";161160;11460
"16579";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Backward";"Random";234540;16629
"16580";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Backward";"Random";262990;18722
"16581";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Backward";"Random";271420;19249
"16582";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Backward";"Random";108600;7706
"16583";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Backward";"Random";136790;9715
"16584";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Backward";"Random";155610;11103
"16585";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Backward";"Random";84730;6015
"16586";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Backward";"Random";197730;14076
"16587";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Backward";"Random";145690;10397
"16588";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Backward";"Random";118940;8451
"16589";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Backward";"Random";54640;3887
"16590";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Backward";"Random";109150;7741
"16591";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Backward";"Random";97640;6951
"16592";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Backward";"Random";162200;11543
"16593";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Backward";"Random";327480;23313
"16594";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Backward";"Random";178540;12666
"16595";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Backward";"Random";119890;8547
"16596";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Backward";"Random";122110;8769
"16597";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Backward";"Random";138650;9880
"16598";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Backward";"Random";123440;8800
"16599";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Backward";"Random";105450;7483
"16600";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Backward";"Random";115100;8197
"16601";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Backward";"Random";39930;2827
"16602";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Backward";"Random";93390;6599
"16603";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Backward";"Random";111110;7895
"16604";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Backward";"Random";271520;19374
"16605";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Backward";"Random";245900;17463
"16606";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Backward";"Random";342470;24216
